Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
355,2016-10-01 20:36:24,2016-10-01 20:42:19,31268,12th & U St NW,31245,7th & R St NW / Shaw Library,W01334,Member
397,2016-10-01 20:45:17,2016-10-01 20:51:55,31266,11th & M St NW,31203,14th & Rhode Island Ave NW,W22025,Member
629,2016-10-01 21:02:09,2016-10-01 21:12:39,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31211,Kennedy Center,W22530,Casual
442,2016-10-01 21:21:04,2016-10-01 21:28:27,31256,10th & E St NW,31600,5th & K St NW,W20560,Member
448,2016-10-01 21:25:07,2016-10-01 21:32:35,31109,7th & T St NW,31229,New Hampshire Ave & T St NW,W20044,Member
783,2016-10-01 21:42:55,2016-10-01 21:55:59,31401,14th St & Spring Rd NW,31104,Adams Mill & Columbia Rd NW,W00352,Member
689,2016-10-01 22:18:54,2016-10-01 22:30:24,31280,11th & S St NW,31104,Adams Mill & Columbia Rd NW,W22926,Member
395,2016-10-01 22:44:55,2016-10-01 22:51:31,31641,2nd St & Massachusetts Ave NE,31610,Eastern Market / 7th & North Carolina Ave SE,W20523,Member
354,2016-10-01 22:58:13,2016-10-01 23:04:08,31623,Columbus Circle / Union Station,31604,3rd & H St NW,W21681,Member
453,2016-10-01 23:08:59,2016-10-01 23:16:33,31201,15th & P St NW,31268,12th & U St NW,W00630,Member
8195,2016-10-01 23:31:44,2016-10-02 01:48:20,31215,Georgetown Harbor / 30th St NW,31114,18th St & Wyoming Ave NW,W21211,Casual
260,2016-10-01 23:32:57,2016-10-01 23:37:18,31101,14th & V St NW,31229,New Hampshire Ave & T St NW,W22149,Member
487,2016-10-01 23:36:41,2016-10-01 23:44:48,31282,16th & R St NW,31103,16th & Harvard St NW,W00760,Member
335,2016-10-01 23:46:26,2016-10-01 23:52:02,31101,14th & V St NW,31280,11th & S St NW,W21483,Member
866,2016-10-01 23:49:31,2016-10-02 00:03:57,31121,Calvert St & Woodley Pl NW,31602,Park Rd & Holmead Pl NW,W00352,Casual
251,2016-10-01 23:51:59,2016-10-01 23:56:11,31623,Columbus Circle / Union Station,31631,8th & F St NE,W00094,Casual
791,2016-10-02 00:27:38,2016-10-02 00:40:50,31267,17th St & Massachusetts Ave NW,31102,11th & Kenyon St NW,W22442,Member
845,2016-10-02 00:29:28,2016-10-02 00:43:34,31286,11th & O St NW,31611,13th & H St NE,W21887,Member
843,2016-10-02 02:41:39,2016-10-02 02:55:42,31209,1st & N St  SE,31288,4th St & Madison Dr NW,W00220,Member
404,2016-10-02 09:11:05,2016-10-02 09:17:50,31201,15th & P St NW,31114,18th St & Wyoming Ave NW,W01071,Member
662,2016-10-02 09:39:01,2016-10-02 09:50:04,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31258,Lincoln Memorial,W01365,Member
437,2016-10-02 09:40:22,2016-10-02 09:47:39,31104,Adams Mill & Columbia Rd NW,31101,14th & V St NW,W22542,Member
1069,2016-10-02 09:54:13,2016-10-02 10:12:03,31285,22nd & P ST NW,31249,Jefferson Memorial,W20886,Member
781,2016-10-02 10:04:14,2016-10-02 10:17:15,31640,Maryland Ave & E St NE,31505,Eckington Pl & Q St NE,W00956,Member
130,2016-10-02 10:05:29,2016-10-02 10:07:39,31124,14th & Irving St NW,31102,11th & Kenyon St NW,W01448,Member
1185,2016-10-02 10:11:50,2016-10-02 10:31:35,31631,8th & F St NE,31116,California St & Florida Ave NW,W00720,Member
1349,2016-10-02 10:13:48,2016-10-02 10:36:17,31241,Thomas Circle,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22848,Casual
292,2016-10-02 10:13:55,2016-10-02 10:18:47,31121,Calvert St & Woodley Pl NW,31116,California St & Florida Ave NW,W01195,Member
875,2016-10-02 10:18:20,2016-10-02 10:32:56,31622,13th & D St NE,31629,8th & East Capitol St NE,W22961,Member
1027,2016-10-02 10:24:07,2016-10-02 10:41:15,31110,20th St & Florida Ave NW,31503,Florida Ave & R St NW,W21461,Casual
971,2016-10-02 10:39:36,2016-10-02 10:55:48,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31219,10th St & Constitution Ave NW,W22848,Casual
5503,2016-10-02 10:41:13,2016-10-02 12:12:56,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31288,4th St & Madison Dr NW,W22368,Casual
310,2016-10-02 10:47:16,2016-10-02 10:52:27,31612,D St & Maryland Ave NE,31610,Eastern Market / 7th & North Carolina Ave SE,W21283,Member
209,2016-10-02 10:55:30,2016-10-02 10:58:59,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31269,3rd St & Pennsylvania Ave SE,W00084,Member
264,2016-10-02 10:56:47,2016-10-02 11:01:12,31120,10th & Florida Ave NW,31101,14th & V St NW,W20216,Member
2203,2016-10-02 11:05:49,2016-10-02 11:42:33,31247,Jefferson Dr & 14th St SW,31101,14th & V St NW,W01384,Casual
308,2016-10-02 11:06:41,2016-10-02 11:11:49,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W20924,Member
771,2016-10-02 11:17:02,2016-10-02 11:29:53,31629,8th & East Capitol St NE,31623,Columbus Circle / Union Station,W00202,Member
763,2016-10-02 11:19:44,2016-10-02 11:32:28,31612,D St & Maryland Ave NE,31614,11th & H St NE,W00194,Member
388,2016-10-02 11:20:59,2016-10-02 11:27:28,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W22531,Member
1008,2016-10-02 11:24:29,2016-10-02 11:41:17,31226,34th St & Wisconsin Ave NW,31014,Lynn & 19th St North,W20899,Member
1524,2016-10-02 11:29:56,2016-10-02 11:55:21,31249,Jefferson Memorial,31238,14th & G St NW,W20507,Casual
343,2016-10-02 11:33:52,2016-10-02 11:39:36,31103,16th & Harvard St NW,31214,17th & Corcoran St NW,W21206,Member
529,2016-10-02 11:36:45,2016-10-02 11:45:34,31214,17th & Corcoran St NW,31238,14th & G St NW,W00746,Member
524,2016-10-02 11:38:24,2016-10-02 11:47:09,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31243,4th & C St SW,W00382,Casual
540,2016-10-02 11:51:13,2016-10-02 12:00:14,31089,Court House Metro / 15th & N Uhle St ,31080,Lee Hwy & N Scott St,W20955,Member
447,2016-10-02 12:02:10,2016-10-02 12:09:38,31618,4th & East Capitol St NE,31272,Washington & Independence Ave SW/HHS,W21695,Member
384,2016-10-02 12:09:59,2016-10-02 12:16:23,31101,14th & V St NW,31116,California St & Florida Ave NW,W01461,Member
393,2016-10-02 12:14:47,2016-10-02 12:21:20,31255,24th & N St NW,31200,Massachusetts Ave & Dupont Circle NW,W01011,Member
11773,2016-10-02 12:33:47,2016-10-02 15:50:00,31122,16th & Irving St NW,31124,14th & Irving St NW,W01056,Member
2117,2016-10-02 12:46:33,2016-10-02 13:21:51,31223,Convention Center / 7th & M St NW,31243,4th & C St SW,W22067,Casual
1937,2016-10-02 12:50:31,2016-10-02 13:22:48,31271,Constitution Ave & 2nd St NW/DOL,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00734,Casual
764,2016-10-02 12:50:47,2016-10-02 13:03:31,31624,North Capitol St & F St NW,31281,8th & O St NW,W20992,Member
1632,2016-10-02 12:55:17,2016-10-02 13:22:30,31249,Jefferson Memorial,31258,Lincoln Memorial,W20370,Casual
208,2016-10-02 12:57:21,2016-10-02 13:00:49,31205,21st & I St NW,31255,24th & N St NW,W00611,Member
350,2016-10-02 12:59:07,2016-10-02 13:04:58,31231,14th & D St NW / Ronald Reagan Building,31222,New York Ave & 15th St NW,W00972,Casual
315,2016-10-02 12:59:26,2016-10-02 13:04:42,31203,14th & Rhode Island Ave NW,31111,10th & U St NW,W21016,Member
335,2016-10-02 13:05:41,2016-10-02 13:11:17,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W20490,Member
968,2016-10-02 13:21:12,2016-10-02 13:37:20,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31203,14th & Rhode Island Ave NW,W00939,Member
411,2016-10-02 13:24:58,2016-10-02 13:31:50,31603,1st & M St NE,31624,North Capitol St & F St NW,W21441,Member
303,2016-10-02 13:26:27,2016-10-02 13:31:31,31512,Neal St & Trinidad Ave NE,31517,Union Market/6th St & Neal Pl NE,W01310,Member
1152,2016-10-02 13:28:11,2016-10-02 13:47:24,31269,3rd St & Pennsylvania Ave SE,31508,Gallaudet / 8th St & Florida Ave NE,W22937,Member
385,2016-10-02 13:33:45,2016-10-02 13:40:10,31245,7th & R St NW / Shaw Library,31519,1st & O St NW,W21449,Member
573,2016-10-02 13:44:01,2016-10-02 13:53:34,31202,14th & R St NW,31116,California St & Florida Ave NW,W20218,Member
298,2016-10-02 13:53:15,2016-10-02 13:58:13,31203,14th & Rhode Island Ave NW,31238,14th & G St NW,W21011,Member
327,2016-10-02 14:03:46,2016-10-02 14:09:13,31600,5th & K St NW,31616,3rd & H St NE,W01114,Member
1318,2016-10-02 14:06:19,2016-10-02 14:28:18,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W22525,Casual
590,2016-10-02 14:08:09,2016-10-02 14:18:00,31267,17th St & Massachusetts Ave NW,31101,14th & V St NW,W22709,Member
365,2016-10-02 14:16:49,2016-10-02 14:22:55,31625,3rd & G St SE,31634,3rd & Tingey St SE,W00340,Member
879,2016-10-02 14:18:41,2016-10-02 14:33:20,31400,Georgia & New Hampshire Ave NW,31107,Lamont & Mt Pleasant NW,W00331,Member
1021,2016-10-02 14:24:28,2016-10-02 14:41:29,31258,Lincoln Memorial,31209,1st & N St  SE,W21110,Member
439,2016-10-02 14:34:30,2016-10-02 14:41:50,31108,4th & M St SW,31288,4th St & Madison Dr NW,W21530,Member
1413,2016-10-02 14:34:58,2016-10-02 14:58:31,31708,Anacostia Ave & Benning Rd NE / River Terrace ,31209,1st & N St  SE,W21375,Member
2332,2016-10-02 14:39:50,2016-10-02 15:18:43,31116,California St & Florida Ave NW,31301,Ward Circle / American University,W20786,Member
1359,2016-10-02 14:49:01,2016-10-02 15:11:40,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31243,4th & C St SW,W21409,Casual
252,2016-10-02 14:54:51,2016-10-02 14:59:04,31245,7th & R St NW / Shaw Library,31202,14th & R St NW,W20031,Member
2807,2016-10-02 14:56:32,2016-10-02 15:43:20,31222,New York Ave & 15th St NW,31243,4th & C St SW,W22956,Casual
1117,2016-10-02 15:02:17,2016-10-02 15:20:54,31200,Massachusetts Ave & Dupont Circle NW,31307,3000 Connecticut Ave NW / National Zoo,W22924,Casual
1310,2016-10-02 15:05:33,2016-10-02 15:27:23,31601,19th & East Capitol St SE,31228,8th & H St NW,W00938,Member
1190,2016-10-02 15:08:50,2016-10-02 15:28:40,31202,14th & R St NW,31266,11th & M St NW,W20031,Member
3074,2016-10-02 15:09:58,2016-10-02 16:01:13,31312,Wisconsin Ave & O St NW,31225,C & O Canal & Wisconsin Ave NW,W00117,Casual
1272,2016-10-02 15:29:47,2016-10-02 15:51:00,31271,Constitution Ave & 2nd St NW/DOL,31272,Washington & Independence Ave SW/HHS,W21185,Casual
3665,2016-10-02 15:33:02,2016-10-02 16:34:07,31059,S Four Mile Run & Walter Reed Dr,31042,Market Square / King St & Royal St,W22689,Casual
1031,2016-10-02 15:34:57,2016-10-02 15:52:09,31246,M St & Pennsylvania Ave NW,31281,8th & O St NW,W20343,Member
490,2016-10-02 15:40:15,2016-10-02 15:48:25,31241,Thomas Circle,31116,California St & Florida Ave NW,W00557,Member
6041,2016-10-02 15:42:40,2016-10-02 17:23:22,31227,13th St & New York Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22443,Casual
4690,2016-10-02 15:48:22,2016-10-02 17:06:32,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W00198,Casual
328,2016-10-02 15:50:09,2016-10-02 15:55:38,31202,14th & R St NW,31109,7th & T St NW,W00816,Member
304,2016-10-02 15:56:56,2016-10-02 16:02:00,31246,M St & Pennsylvania Ave NW,31225,C & O Canal & Wisconsin Ave NW,W01074,Member
454,2016-10-02 15:58:20,2016-10-02 16:05:55,31114,18th St & Wyoming Ave NW,31201,15th & P St NW,W20523,Member
717,2016-10-02 15:58:36,2016-10-02 16:10:34,31519,1st & O St NW,31517,Union Market/6th St & Neal Pl NE,W22698,Member
593,2016-10-02 16:06:06,2016-10-02 16:15:59,31623,Columbus Circle / Union Station,31630,15th & East Capitol St NE,W22717,Member
1269,2016-10-02 16:08:02,2016-10-02 16:29:11,31600,5th & K St NW,31634,3rd & Tingey St SE,W20549,Member
1699,2016-10-02 16:12:49,2016-10-02 16:41:09,31270,8th & D St NW,31233,17th & K St NW / Farragut Square,W21830,Casual
475,2016-10-02 16:14:09,2016-10-02 16:22:04,31203,14th & Rhode Island Ave NW,31281,8th & O St NW,W22210,Member
1674,2016-10-02 16:15:08,2016-10-02 16:43:03,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31290,17th St & Independence Ave SW,W21480,Casual
2975,2016-10-02 16:18:09,2016-10-02 17:07:45,31231,14th & D St NW / Ronald Reagan Building,31233,17th & K St NW / Farragut Square,W22949,Casual
633,2016-10-02 16:22:28,2016-10-02 16:33:01,31237,25th St & Pennsylvania Ave NW,31204,20th & E St NW,W21761,Casual
944,2016-10-02 16:30:55,2016-10-02 16:46:40,31623,Columbus Circle / Union Station,31201,15th & P St NW,W22656,Member
853,2016-10-02 16:35:56,2016-10-02 16:50:09,31280,11th & S St NW,31104,Adams Mill & Columbia Rd NW,W22708,Member
1158,2016-10-02 16:36:13,2016-10-02 16:55:32,31247,Jefferson Dr & 14th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00086,Casual
1570,2016-10-02 16:41:41,2016-10-02 17:07:51,31249,Jefferson Memorial,31247,Jefferson Dr & 14th St SW,W22430,Casual
599,2016-10-02 16:48:53,2016-10-02 16:58:52,31231,14th & D St NW / Ronald Reagan Building,31285,22nd & P ST NW,W21483,Member
1199,2016-10-02 17:00:01,2016-10-02 17:20:00,31209,1st & N St  SE,31262,11th & F St NW,W01110,Casual
319,2016-10-02 17:04:39,2016-10-02 17:09:58,31616,3rd & H St NE,31611,13th & H St NE,W00452,Member
4731,2016-10-02 17:11:15,2016-10-02 18:30:06,31228,8th & H St NW,31269,3rd St & Pennsylvania Ave SE,W01158,Casual
288,2016-10-02 17:14:09,2016-10-02 17:18:58,31209,1st & N St  SE,31625,3rd & G St SE,W20408,Member
1547,2016-10-02 17:14:46,2016-10-02 17:40:33,31077,Iwo Jima Memorial/N Meade & 14th St N,31290,17th St & Independence Ave SW,W22472,Casual
310,2016-10-02 17:17:58,2016-10-02 17:23:09,31262,11th & F St NW,31251,12th & L St NW,W22022,Member
1873,2016-10-02 17:22:35,2016-10-02 17:53:49,31277,17th & G St NW,31604,3rd & H St NW,W22048,Casual
498,2016-10-02 17:29:48,2016-10-02 17:38:06,31124,14th & Irving St NW,31404,9th & Upshur St NW,W20505,Member
341,2016-10-02 17:32:06,2016-10-02 17:37:47,31241,Thomas Circle,31228,8th & H St NW,W01312,Member
395,2016-10-02 17:36:07,2016-10-02 17:42:42,31229,New Hampshire Ave & T St NW,31117,15th & Euclid St  NW,W20001,Member
538,2016-10-02 17:40:29,2016-10-02 17:49:28,31600,5th & K St NW,31216,14th St & New York Ave NW,W22131,Casual
2335,2016-10-02 17:44:12,2016-10-02 18:23:07,31263,10th & K St NW,31263,10th & K St NW,W22671,Casual
14694,2016-10-02 17:50:55,2016-10-02 21:55:50,31243,4th & C St SW,31623,Columbus Circle / Union Station,W00847,Casual
861,2016-10-02 17:51:36,2016-10-02 18:05:57,31256,10th & E St NW,31627,3rd & M St NE,W22830,Member
87,2016-10-02 17:53:04,2016-10-02 17:54:32,31004,Aurora Hills Community Ctr/18th & Hayes St,31004,Aurora Hills Community Ctr/18th & Hayes St,W20667,Member
242,2016-10-02 17:53:57,2016-10-02 17:58:00,31034,N Randolph St & Fairfax Dr,31035,N Quincy St & Glebe Rd,W21651,Member
733,2016-10-02 17:54:03,2016-10-02 18:06:16,31500,4th & W St NE,31518,New York Ave & Hecht Ave NE,W00654,Member
1229,2016-10-02 17:55:25,2016-10-02 18:15:55,31109,7th & T St NW,31512,Neal St & Trinidad Ave NE,W21896,Member
1175,2016-10-02 17:57:08,2016-10-02 18:16:43,31230,Metro Center / 12th & G St NW,31505,Eckington Pl & Q St NE,W21063,Member
1143,2016-10-02 17:58:09,2016-10-02 18:17:12,31266,11th & M St NW,31247,Jefferson Dr & 14th St SW,W22140,Casual
542,2016-10-02 18:03:11,2016-10-02 18:12:13,31047,Braddock Rd Metro,31085,Mount Vernon Ave & E Nelson Ave,W21741,Member
1254,2016-10-02 18:06:01,2016-10-02 18:26:55,31244,4th & E St SW,31620,5th & F St NW,W22822,Casual
376,2016-10-02 18:06:28,2016-10-02 18:12:44,31016,Clarendon Blvd & Pierce St,31093,21st St N & N Pierce St,W00169,Member
432,2016-10-02 18:16:37,2016-10-02 18:23:50,31517,Union Market/6th St & Neal Pl NE,31616,3rd & H St NE,W21146,Member
784,2016-10-02 18:17:50,2016-10-02 18:30:55,31101,14th & V St NW,31401,14th St & Spring Rd NW,W20954,Member
1126,2016-10-02 18:22:59,2016-10-02 18:41:46,31124,14th & Irving St NW,31506,1st & Rhode Island Ave NW,W20845,Casual
160,2016-10-02 18:23:50,2016-10-02 18:26:30,31230,Metro Center / 12th & G St NW,31274,10th & G St NW,W22748,Member
876,2016-10-02 18:30:05,2016-10-02 18:44:42,31228,8th & H St NW,31212,21st & M St NW,W20340,Member
677,2016-10-02 18:33:33,2016-10-02 18:44:51,31614,11th & H St NE,31223,Convention Center / 7th & M St NW,W23228,Member
542,2016-10-02 18:38:42,2016-10-02 18:47:45,31021,Clarendon Blvd & N Fillmore St,31065,N Pershing Dr & Wayne St,W20972,Member
1405,2016-10-02 18:42:22,2016-10-02 19:05:47,31623,Columbus Circle / Union Station,31120,10th & Florida Ave NW,W22764,Member
784,2016-10-02 18:50:30,2016-10-02 19:03:35,31246,M St & Pennsylvania Ave NW,31214,17th & Corcoran St NW,W01390,Casual
724,2016-10-02 18:53:14,2016-10-02 19:05:19,31201,15th & P St NW,31600,5th & K St NW,W22628,Member
350,2016-10-02 18:53:31,2016-10-02 18:59:22,31634,3rd & Tingey St SE,31625,3rd & G St SE,W20844,Member
165,2016-10-02 19:00:06,2016-10-02 19:02:51,31266,11th & M St NW,31230,Metro Center / 12th & G St NW,W00590,Member
127,2016-10-02 19:04:34,2016-10-02 19:06:42,31903,Royal & Wilkes St,31907,Franklin & S Washington St,W22171,Member
675,2016-10-02 19:15:07,2016-10-02 19:26:23,31077,Iwo Jima Memorial/N Meade & 14th St N,31089,Court House Metro / 15th & N Uhle St ,W23140,Casual
