Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Year
198,4/1/2012 11:14,4/1/2012 11:17,31201,15th & P St NW,31214,17th & Corcoran St NW,W01394,Member,2012
433,4/1/2012 11:18,4/1/2012 11:25,31607,14th & D St SE,31625,3rd & G St SE,W00295,Member,2012
1560,4/1/2012 11:35,4/1/2012 12:01,31628,1st & K St SE,31605,3rd & D St SE,W00315,Casual,2012
1412,4/1/2012 11:52,4/1/2012 12:15,31223,Convention Center / 7th & M St NW,31234,20th & O St NW / Dupont South,W00137,Member,2012
908,4/1/2012 11:52,4/1/2012 12:07,31305,Connecticut Ave & Newark St NW / Cleveland Park,31302,Wisconsin Ave & Newark St NW,W00702,Casual,2012
227,4/1/2012 12:26,4/1/2012 12:30,31105,14th & Harvard St NW,31101,14th & V St NW,W01297,Member,2012
1422,4/1/2012 12:30,4/1/2012 12:54,31014,Lynn & 19th St North,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00922,Casual,2012
1074,4/1/2012 12:34,4/1/2012 12:52,31204,20th & E St NW,31620,5th & F St NW,W01272,Member,2012
653,4/1/2012 12:36,4/1/2012 12:47,31621,4th & D St NW / Judiciary Square,31231,14th & D St NW / Ronald Reagan Building,W01482,Casual,2012
248,4/1/2012 12:37,4/1/2012 12:41,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W01464,Member,2012
1868,4/1/2012 12:38,4/1/2012 13:10,31231,14th & D St NW / Ronald Reagan Building,31235,19th St & Constitution Ave NW,W00189,Casual,2012
884,4/1/2012 12:40,4/1/2012 12:55,31200,Massachusetts Ave & Dupont Circle NW,31307,3000 Connecticut Ave NW / National Zoo,W00796,Member,2012
785,4/1/2012 12:57,4/1/2012 13:10,31246,M St & Pennsylvania Ave NW,31213,17th & K St NW,W01268,Casual,2012
1438,4/1/2012 12:58,4/1/2012 13:22,31014,Lynn & 19th St North,31235,19th St & Constitution Ave NW,W01305,Casual,2012
4218,4/1/2012 12:59,4/1/2012 14:10,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31231,14th & D St NW / Ronald Reagan Building,W01210,Casual,2012
9836,4/1/2012 13:05,4/1/2012 15:49,31022,Clarendon Metro / Wilson Blvd & N Highland St,31016,Clarendon Blvd & Pierce St,W00673,Member,2012
4264,4/1/2012 13:12,4/1/2012 14:23,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31220,US Dept of State / Virginia Ave & 21st St NW,W01259,Casual,2012
365,4/1/2012 13:26,4/1/2012 13:32,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01234,Member,2012
312,4/1/2012 13:35,4/1/2012 13:40,31214,17th & Corcoran St NW,31203,14th & Rhode Island Ave NW,W01054,Member,2012
5268,4/1/2012 13:39,4/1/2012 15:07,31200,Massachusetts Ave & Dupont Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W00814,Casual,2012
1120,4/1/2012 13:51,4/1/2012 14:10,31626,15th St & Massachusetts Ave SE,31228,8th & H St NW,W01116,Member,2012
738,4/1/2012 14:04,4/1/2012 14:16,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31609,Maine Ave & 7th St SW,W00268,Casual,2012
783,4/1/2012 14:16,4/1/2012 14:30,31214,17th & Corcoran St NW,31307,3000 Connecticut Ave NW / National Zoo,W01219,Member,2012
2287,4/1/2012 14:26,4/1/2012 15:04,31621,4th & D St NW / Judiciary Square,31220,US Dept of State / Virginia Ave & 21st St NW,W01194,Casual,2012
1331,4/1/2012 14:35,4/1/2012 14:57,31234,20th & O St NW / Dupont South,31217,USDA / 12th & Independence Ave SW,W00796,Member,2012
736,4/1/2012 14:37,4/1/2012 14:49,31100,19th St & Pennsylvania Ave NW,31600,5th & K St NW,W00799,Member,2012
445,4/1/2012 14:40,4/1/2012 14:48,31234,20th & O St NW / Dupont South,31110,20th St & Florida Ave NW,W00137,Casual,2012
793,4/1/2012 14:42,4/1/2012 14:55,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31215,Georgetown Harbor / 30th St NW,W01109,Casual,2012
647,4/1/2012 14:56,4/1/2012 15:07,31103,16th & Harvard St NW,31200,Massachusetts Ave & Dupont Circle NW,W00389,Casual,2012
1383,4/1/2012 14:57,4/1/2012 15:20,31243,4th & C St SW,31241,Thomas Circle,W00912,Casual,2012
838,4/1/2012 15:11,4/1/2012 15:25,31236,37th & O St NW / Georgetown University,31200,Massachusetts Ave & Dupont Circle NW,W00584,Casual,2012
591,4/1/2012 15:12,4/1/2012 15:22,31603,1st & M St NE,31618,4th & East Capitol St NE,W01419,Member,2012
507,4/1/2012 15:14,4/1/2012 15:22,31609,Maine Ave & 7th St SW,31243,4th & C St SW,W01010,Casual,2012
6093,4/1/2012 15:25,4/1/2012 17:06,31241,Thomas Circle,31102,11th & Kenyon St NW,W00912,Casual,2012
5209,4/1/2012 15:25,4/1/2012 16:52,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31219,10th St & Constitution Ave NW,W00561,Casual,2012
2084,4/1/2012 15:28,4/1/2012 16:02,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31212,21st & M St NW,W01283,Casual,2012
3255,4/1/2012 15:30,4/1/2012 16:24,31102,11th & Kenyon St NW,31102,11th & Kenyon St NW,W01394,Member,2012
1116,4/1/2012 15:34,4/1/2012 15:53,31220,US Dept of State / Virginia Ave & 21st St NW,31221,18th & M St NW,W01320,Member,2012
1695,4/1/2012 15:36,4/1/2012 16:05,31617,Bladensburg Rd & Benning Rd NE,31200,Massachusetts Ave & Dupont Circle NW,W00787,Casual,2012
1899,4/1/2012 15:37,4/1/2012 16:08,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W00860,Casual,2012
480,4/1/2012 15:52,4/1/2012 16:00,31305,Connecticut Ave & Newark St NW / Cleveland Park,31106,Calvert & Biltmore St NW,W00657,Member,2012
1173,4/1/2012 16:01,4/1/2012 16:20,31243,4th & C St SW,31222,New York Ave & 15th St NW,W01226,Casual,2012
2391,4/1/2012 16:09,4/1/2012 16:49,31205,21st & I St NW,31106,Calvert & Biltmore St NW,W01114,Casual,2012
887,4/1/2012 16:27,4/1/2012 16:42,31304,36th & Calvert St NW / Glover Park,31307,3000 Connecticut Ave NW / National Zoo,W00625,Member,2012
417,4/1/2012 16:28,4/1/2012 16:35,31205,21st & I St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W01189,Member,2012
988,4/1/2012 16:38,4/1/2012 16:54,31619,Lincoln Park / 13th & East Capitol St NE ,31228,8th & H St NW,W01409,Member,2012
247,4/1/2012 16:41,4/1/2012 16:45,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00334,Casual,2012
342,4/1/2012 16:52,4/1/2012 16:58,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W00764,Member,2012
4189,4/1/2012 16:52,4/1/2012 18:02,31217,USDA / 12th & Independence Ave SW,31217,USDA / 12th & Independence Ave SW,W00258,Casual,2012
204,4/1/2012 16:58,4/1/2012 17:01,31223,Convention Center / 7th & M St NW,31228,8th & H St NW,W00862,Member,2012
1415,4/1/2012 17:02,4/1/2012 17:26,31238,14th & G St NW,31618,4th & East Capitol St NE,W00982,Member,2012
784,4/1/2012 17:08,4/1/2012 17:21,31506,1st & Rhode Island Ave NW,31239,Rhode Island & Connecticut Ave NW,W00485,Member,2012
1390,4/1/2012 17:15,4/1/2012 17:38,31222,New York Ave & 15th St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00815,Member,2012
548,4/1/2012 17:16,4/1/2012 17:25,31602,Park Rd & Holmead Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W00489,Member,2012
1257,4/1/2012 17:19,4/1/2012 17:40,31237,25th St & Pennsylvania Ave NW,31236,37th & O St NW / Georgetown University,W00069,Casual,2012
1051,4/1/2012 17:39,4/1/2012 17:56,31219,10th St & Constitution Ave NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00552,Member,2012
544,4/1/2012 17:48,4/1/2012 17:57,31614,11th & H St NE,31624,North Capitol St & F St NW,W00894,Member,2012
652,4/1/2012 18:14,4/1/2012 18:25,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W00799,Member,2012
140,4/1/2012 18:23,4/1/2012 18:25,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W01044,Member,2012
1140,4/1/2012 18:27,4/1/2012 18:46,31237,25th St & Pennsylvania Ave NW,31018,N Rhodes & 16th St N,W01283,Member,2012
5350,4/1/2012 18:28,4/1/2012 19:58,31212,21st & M St NW,31212,21st & M St NW,W00884,Casual,2012
233,4/1/2012 19:05,4/1/2012 19:09,31106,Calvert & Biltmore St NW,31106,Calvert & Biltmore St NW,W00464,Member,2012
790,4/1/2012 20:26,4/1/2012 20:39,31625,3rd & G St SE,31623,Columbus Circle / Union Station,W00799,Member,2012
1294,4/1/2012 20:27,4/1/2012 20:48,31242,18th St & Pennsylvania Ave NW,31102,11th & Kenyon St NW,W00375,Member,2012
829,4/1/2012 20:28,4/1/2012 20:42,31228,8th & H St NW,31200,Massachusetts Ave & Dupont Circle NW,W01179,Member,2012
990,4/1/2012 20:33,4/1/2012 20:50,31212,21st & M St NW,31225,C & O Canal & Wisconsin Ave NW,W01302,Casual,2012
580,4/1/2012 21:11,4/1/2012 21:20,31600,5th & K St NW,31612,D St & Maryland Ave NE,W00124,Member,2012
217,4/1/2012 21:17,4/1/2012 21:21,31203,14th & Rhode Island Ave NW,31214,17th & Corcoran St NW,W00244,Member,2012
745,4/1/2012 21:20,4/1/2012 21:32,31203,14th & Rhode Island Ave NW,31103,16th & Harvard St NW,W00978,Member,2012
3421,4/2/2012 4:28,4/2/2012 5:25,31231,14th & D St NW / Ronald Reagan Building,31231,14th & D St NW / Ronald Reagan Building,W00746,Casual,2012
447,4/2/2012 5:52,4/2/2012 6:00,31623,Columbus Circle / Union Station,31232,7th & F St NW / National Portrait Gallery,W00414,Member,2012
561,4/2/2012 6:13,4/2/2012 6:22,31223,Convention Center / 7th & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W00889,Member,2012
872,4/2/2012 6:58,4/2/2012 7:12,31113,Columbia Rd & Belmont St NW,31227,13th St & New York Ave NW,W00747,Member,2012
422,4/2/2012 6:58,4/2/2012 7:05,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31623,Columbus Circle / Union Station,W00735,Member,2012
792,4/2/2012 7:02,4/2/2012 7:15,31110,20th St & Florida Ave NW,31238,14th & G St NW,W00151,Member,2012
575,4/2/2012 7:30,4/2/2012 7:40,31229,New Hampshire Ave & T St NW,31216,14th St & New York Ave NW,W00920,Member,2012
342,4/2/2012 7:41,4/2/2012 7:47,31227,13th St & New York Ave NW,31217,USDA / 12th & Independence Ave SW,W00899,Member,2012
609,4/2/2012 7:47,4/2/2012 7:58,31105,14th & Harvard St NW,31221,18th & M St NW,W01383,Member,2012
134,4/2/2012 7:50,4/2/2012 7:52,31232,7th & F St NW / National Portrait Gallery,31230,Metro Center / 12th & G St NW,W00842,Member,2012
562,4/2/2012 8:06,4/2/2012 8:15,31109,7th & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00662,Member,2012
743,4/2/2012 8:06,4/2/2012 8:19,31105,14th & Harvard St NW,31242,18th St & Pennsylvania Ave NW,W00284,Member,2012
242,4/2/2012 8:09,4/2/2012 8:13,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W00195,Member,2012
1476,4/2/2012 8:15,4/2/2012 8:40,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31225,C & O Canal & Wisconsin Ave NW,W00903,Casual,2012
273,4/2/2012 8:16,4/2/2012 8:20,31006,S Joyce & Army Navy Dr,31008,12th & Army Navy Dr,W00778,Member,2012
835,4/2/2012 8:21,4/2/2012 8:35,31619,Lincoln Park / 13th & East Capitol St NE ,31219,10th St & Constitution Ave NW,W01295,Member,2012
1168,4/2/2012 8:34,4/2/2012 8:53,31105,14th & Harvard St NW,31205,21st & I St NW,W01437,Member,2012
664,4/2/2012 8:36,4/2/2012 8:47,31302,Wisconsin Ave & Newark St NW,31301,Ward Circle / American University,W00039,Member,2012
1088,4/2/2012 8:40,4/2/2012 8:59,31504,10th & Monroe St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W01484,Member,2012
433,4/2/2012 8:43,4/2/2012 8:50,31110,20th St & Florida Ave NW,31205,21st & I St NW,W00189,Member,2012
143,4/2/2012 8:51,4/2/2012 8:53,31234,20th & O St NW / Dupont South,31224,19th & L St NW,W01002,Member,2012
497,4/2/2012 8:54,4/2/2012 9:02,31200,Massachusetts Ave & Dupont Circle NW,31215,Georgetown Harbor / 30th St NW,W00054,Member,2012
289,4/2/2012 8:54,4/2/2012 8:59,31113,Columbia Rd & Belmont St NW,31200,Massachusetts Ave & Dupont Circle NW,W01353,Member,2012
1038,4/2/2012 9:04,4/2/2012 9:21,31606,Potomac & Pennsylvania Ave SE,31217,USDA / 12th & Independence Ave SW,W00350,Member,2012
648,4/2/2012 9:23,4/2/2012 9:34,31005,Pentagon City Metro / 12th & S Hayes St,31011,23rd & Crystal Dr,W01243,Member,2012
1036,4/2/2012 9:25,4/2/2012 9:43,31108,4th & M St SW,31616,3rd & H St NE,W01172,Member,2012
424,4/2/2012 9:28,4/2/2012 9:35,31203,14th & Rhode Island Ave NW,31116,California St & Florida Ave NW,W01343,Member,2012
1921,4/2/2012 9:35,4/2/2012 10:07,31605,3rd & D St SE,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00117,Member,2012
654,4/2/2012 9:41,4/2/2012 9:52,31619,Lincoln Park / 13th & East Capitol St NE ,31605,3rd & D St SE,W01331,Member,2012
313,4/2/2012 9:53,4/2/2012 9:58,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W01224,Member,2012
404,4/2/2012 10:02,4/2/2012 10:09,31620,5th & F St NW,31219,10th St & Constitution Ave NW,W01415,Casual,2012
2820,4/2/2012 10:33,4/2/2012 11:20,31609,Maine Ave & 7th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00876,Casual,2012
441,4/2/2012 10:35,4/2/2012 10:43,31604,3rd & H St NW,31230,Metro Center / 12th & G St NW,W00082,Member,2012
369,4/2/2012 11:02,4/2/2012 11:08,31228,8th & H St NW,31242,18th St & Pennsylvania Ave NW,W00558,Member,2012
6643,4/2/2012 11:27,4/2/2012 13:17,31007,Crystal City Metro / 18th & Bell St,31228,8th & H St NW,W00653,Casual,2012
1225,4/2/2012 11:44,4/2/2012 12:04,31605,3rd & D St SE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01331,Casual,2012
616,4/2/2012 11:57,4/2/2012 12:07,31200,Massachusetts Ave & Dupont Circle NW,31212,21st & M St NW,W00357,Member,2012
359,4/2/2012 12:08,4/2/2012 12:14,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W00119,Member,2012
1321,4/2/2012 12:18,4/2/2012 12:40,31200,Massachusetts Ave & Dupont Circle NW,31304,36th & Calvert St NW / Glover Park,W00912,Casual,2012
708,4/2/2012 12:19,4/2/2012 12:31,31212,21st & M St NW,31101,14th & V St NW,W00640,Member,2012
448,4/2/2012 12:46,4/2/2012 12:54,31110,20th St & Florida Ave NW,31222,New York Ave & 15th St NW,W01313,Member,2012
475,4/2/2012 12:48,4/2/2012 12:56,31004,Aurora Hills Community Ctr/18th & Hayes St,31009,27th & Crystal Dr,W01402,Member,2012
765,4/2/2012 12:57,4/2/2012 13:10,31243,4th & C St SW,31223,Convention Center / 7th & M St NW,W01256,Member,2012
322,4/2/2012 13:08,4/2/2012 13:13,31204,20th & E St NW,31213,17th & K St NW,W01347,Member,2012
1118,4/2/2012 13:11,4/2/2012 13:29,31206,19th & E Street NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01274,Casual,2012
282,4/2/2012 13:19,4/2/2012 13:24,31103,16th & Harvard St NW,31214,17th & Corcoran St NW,W00673,Member,2012
668,4/2/2012 13:23,4/2/2012 13:34,31401,14th St & Spring Rd NW,31110,20th St & Florida Ave NW,W00291,Member,2012
853,4/2/2012 13:57,4/2/2012 14:11,31226,34th St & Wisconsin Ave NW,31221,18th & M St NW,W01364,Member,2012
275,4/2/2012 14:01,4/2/2012 14:05,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W00662,Member,2012
1422,4/2/2012 14:18,4/2/2012 14:42,31205,21st & I St NW,31618,4th & East Capitol St NE,W00082,Casual,2012
887,4/2/2012 14:20,4/2/2012 14:35,31624,North Capitol St & F St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00311,Member,2012
3114,4/2/2012 14:28,4/2/2012 15:20,31001,18th & Eads St.,31247,Jefferson Dr & 14th St SW,W01355,Casual,2012
515,4/2/2012 14:53,4/2/2012 15:02,31205,21st & I St NW,31229,New Hampshire Ave & T St NW,W00232,Member,2012
402,4/2/2012 14:55,4/2/2012 15:02,31200,Massachusetts Ave & Dupont Circle NW,31215,Georgetown Harbor / 30th St NW,W00330,Member,2012
313,4/2/2012 14:57,4/2/2012 15:03,31224,19th & L St NW,31237,25th St & Pennsylvania Ave NW,W00212,Member,2012
292,4/2/2012 14:58,4/2/2012 15:03,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01030,Casual,2012
1273,4/2/2012 14:59,4/2/2012 15:20,31616,3rd & H St NE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01230,Member,2012
1147,4/2/2012 15:18,4/2/2012 15:37,31247,Jefferson Dr & 14th St SW,31116,California St & Florida Ave NW,W01132,Member,2012
1284,4/2/2012 15:22,4/2/2012 15:44,31208,M St & New Jersey Ave SE,31620,5th & F St NW,W00727,Casual,2012
257,4/2/2012 15:26,4/2/2012 15:30,31506,1st & Rhode Island Ave NW,31503,Florida Ave & R St NW,W01332,Member,2012
5457,4/2/2012 15:42,4/2/2012 17:13,31232,7th & F St NW / National Portrait Gallery,31225,C & O Canal & Wisconsin Ave NW,W00953,Casual,2012
254,4/2/2012 16:11,4/2/2012 16:16,31228,8th & H St NW,31227,13th St & New York Ave NW,W01080,Member,2012
4958,4/2/2012 16:28,4/2/2012 17:51,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00935,Casual,2012
322,4/2/2012 16:28,4/2/2012 16:34,31602,Park Rd & Holmead Pl NW,31115,Columbia Rd & Georgia Ave NW,W00066,Member,2012
618,4/2/2012 16:44,4/2/2012 16:54,31212,21st & M St NW,31204,20th & E St NW,W00308,Member,2012
195,4/2/2012 16:53,4/2/2012 16:57,31224,19th & L St NW,31213,17th & K St NW,W00245,Member,2012
274,4/2/2012 16:54,4/2/2012 16:59,31226,34th St & Wisconsin Ave NW,31236,37th & O St NW / Georgetown University,W00907,Casual,2012
603,4/2/2012 16:58,4/2/2012 17:08,31221,18th & M St NW,31116,California St & Florida Ave NW,W00247,Member,2012
555,4/2/2012 16:59,4/2/2012 17:09,31200,Massachusetts Ave & Dupont Circle NW,31106,Calvert & Biltmore St NW,W00133,Member,2012
622,4/2/2012 17:09,4/2/2012 17:19,31105,14th & Harvard St NW,31216,14th St & New York Ave NW,W00352,Member,2012
888,4/2/2012 17:10,4/2/2012 17:25,31239,Rhode Island & Connecticut Ave NW,31247,Jefferson Dr & 14th St SW,W00794,Member,2012
936,4/2/2012 17:10,4/2/2012 17:26,31241,Thomas Circle,31218,L'Enfant Plaza / 7th & C St SW,W00760,Member,2012
737,4/2/2012 17:18,4/2/2012 17:31,31205,21st & I St NW,31230,Metro Center / 12th & G St NW,W01286,Member,2012
563,4/2/2012 17:21,4/2/2012 17:30,31624,North Capitol St & F St NW,31614,11th & H St NE,W01029,Member,2012
138,4/2/2012 17:22,4/2/2012 17:25,31241,Thomas Circle,31203,14th & Rhode Island Ave NW,W00745,Member,2012
1513,4/2/2012 17:23,4/2/2012 17:48,31605,3rd & D St SE,31201,15th & P St NW,W01466,Member,2012
448,4/2/2012 17:31,4/2/2012 17:38,31236,37th & O St NW / Georgetown University,31237,25th St & Pennsylvania Ave NW,W00123,Member,2012
1175,4/2/2012 17:42,4/2/2012 18:02,31623,Columbus Circle / Union Station,31245,7th & R St NW / Shaw Library,W00213,Member,2012
505,4/2/2012 17:43,4/2/2012 17:52,31244,4th & E St SW,31625,3rd & G St SE,W00740,Member,2012
1198,4/2/2012 17:49,4/2/2012 18:09,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W01158,Member,2012
1206,4/2/2012 17:54,4/2/2012 18:14,31222,New York Ave & 15th St NW,31606,Potomac & Pennsylvania Ave SE,W00521,Member,2012
435,4/2/2012 18:30,4/2/2012 18:38,31621,4th & D St NW / Judiciary Square,31612,D St & Maryland Ave NE,W01341,Member,2012
289,4/2/2012 18:32,4/2/2012 18:37,31212,21st & M St NW,31205,21st & I St NW,W00920,Member,2012
805,4/2/2012 18:38,4/2/2012 18:51,31237,25th St & Pennsylvania Ave NW,31226,34th St & Wisconsin Ave NW,W00881,Member,2012
878,4/2/2012 18:41,4/2/2012 18:56,31214,17th & Corcoran St NW,31400,Georgia & New Hampshire Ave NW,W00310,Member,2012
371,4/2/2012 18:54,4/2/2012 19:00,31203,14th & Rhode Island Ave NW,31109,7th & T St NW,W00191,Member,2012
442,4/2/2012 18:54,4/2/2012 19:01,31116,California St & Florida Ave NW,31111,10th & U St NW,W01178,Member,2012
595,4/2/2012 19:01,4/2/2012 19:11,31221,18th & M St NW,31229,New Hampshire Ave & T St NW,W00963,Member,2012
1263,4/2/2012 19:01,4/2/2012 19:22,31239,Rhode Island & Connecticut Ave NW,31612,D St & Maryland Ave NE,W00361,Member,2012
1181,4/2/2012 19:10,4/2/2012 19:29,31228,8th & H St NW,31618,4th & East Capitol St NE,W00787,Casual,2012
235,4/2/2012 19:11,4/2/2012 19:15,31238,14th & G St NW,31228,8th & H St NW,W01115,Member,2012
776,4/2/2012 19:15,4/2/2012 19:28,31201,15th & P St NW,31102,11th & Kenyon St NW,W01386,Member,2012
425,4/2/2012 19:22,4/2/2012 19:29,31201,15th & P St NW,31233,17th & K St NW / Farragut Square,W00687,Member,2012
774,4/2/2012 19:28,4/2/2012 19:41,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31604,3rd & H St NW,W01027,Member,2012
521,4/2/2012 19:36,4/2/2012 19:44,31230,Metro Center / 12th & G St NW,31201,15th & P St NW,W01205,Member,2012
539,4/2/2012 19:52,4/2/2012 20:01,31214,17th & Corcoran St NW,31102,11th & Kenyon St NW,W00888,Member,2012
332,4/2/2012 19:58,4/2/2012 20:04,31112,Harvard St & Adams Mill Rd NW,31104,Adams Mill & Columbia Rd NW,W01044,Member,2012
378,4/2/2012 20:00,4/2/2012 20:06,31022,Clarendon Metro / Wilson Blvd & N Highland St,31025,Central Library / N Quincy St & 10th St N,W01468,Member,2012
454,4/2/2012 20:04,4/2/2012 20:11,31214,17th & Corcoran St NW,31116,California St & Florida Ave NW,W00210,Member,2012
313,4/2/2012 20:04,4/2/2012 20:09,31619,Lincoln Park / 13th & East Capitol St NE ,31610,Eastern Market / 7th & North Carolina Ave SE,W00688,Member,2012
5167,4/2/2012 20:25,4/2/2012 21:51,31215,Georgetown Harbor / 30th St NW,31230,Metro Center / 12th & G St NW,W00981,Casual,2012
1486,4/2/2012 20:40,4/2/2012 21:05,31243,4th & C St SW,31246,M St & Pennsylvania Ave NW,W01187,Member,2012
214,4/2/2012 21:05,4/2/2012 21:09,31606,Potomac & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01470,Member,2012
399,4/2/2012 21:22,4/2/2012 21:29,31628,1st & K St SE,31605,3rd & D St SE,W00238,Member,2012
376,4/2/2012 21:25,4/2/2012 21:32,31620,5th & F St NW,31623,Columbus Circle / Union Station,W01392,Casual,2012
543,4/2/2012 22:34,4/2/2012 22:43,31113,Columbia Rd & Belmont St NW,31107,Lamont & Mt Pleasant NW,W01371,Casual,2012
662,4/2/2012 22:45,4/2/2012 22:56,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31231,14th & D St NW / Ronald Reagan Building,W00545,Casual,2012
728,4/2/2012 23:53,4/3/2012 0:05,31620,5th & F St NW,31610,Eastern Market / 7th & North Carolina Ave SE,W00028,Member,2012
1147,4/3/2012 0:31,4/3/2012 0:50,31300,Van Ness Metro / UDC,31111,10th & U St NW,W01457,Member,2012
610,4/3/2012 2:29,4/3/2012 2:39,31238,14th & G St NW,31245,7th & R St NW / Shaw Library,W00127,Member,2012
